Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2017,6/30/2017,23,Clinton,Camanche,69,2879353,172761,0.03,19045,41.8980358,-90.5319724,20172319366
2017,6/30/2017,23,Clinton,Wheatland,37,1510638,90638,0.01,19045,41.8980358,-90.5319724,20172319367
2017,6/30/2017,23,Clinton,Delmar,33,731126,43868,0.01,19045,41.8980358,-90.5319724,20172319368
2017,6/30/2017,23,Clinton,Calamus,25,667304,40038,0.01,19045,41.8980358,-90.5319724,20172319369
2017,6/30/2017,23,Clinton,Grand Mound,22,583071,34880,0.01,19045,41.8980358,-90.5319724,20172319370
2017,6/30/2017,23,Clinton,Goose Lake,15,428699,25722,0,19045,41.8980358,-90.5319724,20172319371
2017,6/30/2017,23,Clinton,Lost Nation,15,374656,22479,0,19045,41.8980358,-90.5319724,20172319372
2017,6/30/2017,23,Clinton,Low Moor,15,531875,31913,0.01,19045,41.8980358,-90.5319724,20172319373
2017,6/30/2017,23,Clinton,Charlotte,13,1127592,67656,0.01,19045,41.8980358,-90.5319724,20172319374
2017,6/30/2017,23,Clinton,Other,31,710427,42626,0.01,19045,41.8980358,-90.5319724,20172319375
2017,6/30/2017,24,Crawford,Denison,267,28808019,1722770,0.28,19047,42.0372125,-95.3819678,20172419376
2017,6/30/2017,24,Crawford,Manilla,38,790895,47454,0.01,19047,42.0372125,-95.3819678,20172419377
2017,6/30/2017,24,Crawford,Schleswig,29,589107,35346,0.01,19047,42.0372125,-95.3819678,20172419378
2017,6/30/2017,24,Crawford,Charter Oak,22,548215,32893,0.01,19047,42.0372125,-95.3819678,20172419379
2017,6/30/2017,24,Crawford,Dow City,20,604066,36244,0.01,19047,42.0372125,-95.3819678,20172419380
2017,6/30/2017,24,Crawford,Vail,17,449082,26945,0,19047,42.0372125,-95.3819678,20172419381
2017,6/30/2017,24,Crawford,Kiron,15,833504,50010,0.01,19047,42.0372125,-95.3819678,20172419382
2017,6/30/2017,24,Crawford,Westside,14,417363,25042,0,19047,42.0372125,-95.3819678,20172419383
2017,6/30/2017,24,Crawford,Other,28,706608,42396,0.01,19047,42.0372125,-95.3819678,20172419384
2017,6/30/2017,25,Dallas,West Des Moines,360,193211552,11460869,1.89,19049,41.6848862,-94.0397374,20172519385
2017,6/30/2017,25,Dallas,Waukee,268,65154379,3909263,0.65,19049,41.6848862,-94.0397374,20172519386
2017,6/30/2017,25,Dallas,Adel,208,16086593,963359,0.16,19049,41.6848862,-94.0397374,20172519387
2017,6/30/2017,25,Dallas,Perry,199,26633817,1594298,0.26,19049,41.6848862,-94.0397374,20172519388
2017,6/30/2017,25,Dallas,Dallas Center,63,2708728,162524,0.03,19049,41.6848862,-94.0397374,20172519389
2017,6/30/2017,25,Dallas,Clive,59,4802582,288155,0.05,19049,41.6848862,-94.0397374,20172519390
2017,6/30/2017,25,Dallas,Woodward,47,1424394,85464,0.01,19049,41.6848862,-94.0397374,20172519391
2017,6/30/2017,25,Dallas,Urbandale,39,1150397,69024,0.01,19049,41.6848862,-94.0397374,20172519392
2017,6/30/2017,25,Dallas,Redfield,36,1006544,60393,0.01,19049,41.6848862,-94.0397374,20172519393
2017,6/30/2017,25,Dallas,Desoto,32,2993360,179044,0.03,19049,41.6848862,-94.0397374,20172519394
2017,6/30/2017,25,Dallas,Van Meter,32,1764587,105875,0.02,19049,41.6848862,-94.0397374,20172519395
2017,6/30/2017,25,Dallas,Granger,31,2714699,162882,0.03,19049,41.6848862,-94.0397374,20172519396
2017,6/30/2017,25,Dallas,Dexter,26,885126,53108,0.01,19049,41.6848862,-94.0397374,20172519397
2017,6/30/2017,25,Dallas,Minburn,19,642714,38563,0.01,19049,41.6848862,-94.0397374,20172519398
2017,6/30/2017,25,Dallas,Bouton,10,2631021,157861,0.03,19049,41.6848862,-94.0397374,20172519399
2017,6/30/2017,25,Dallas,Other,45,1861212,111667,0.02,19049,41.6848862,-94.0397374,20172519400
2017,6/30/2017,26,Davis,Bloomfield,260,15739229,943225,0.16,19051,40.7476891,-92.4097173,20172619401
2017,6/30/2017,26,Davis,Drakesville,18,410866,24652,0,19051,40.7476891,-92.4097173,20172619402
2017,6/30/2017,26,Davis,Pulaski,18,417435,25046,0,19051,40.7476891,-92.4097173,20172619403
2017,6/30/2017,26,Davis,Other,17,445622,26363,0,19051,40.7476891,-92.4097173,20172619404
2017,6/30/2017,27,Decatur,Leon,84,5644143,337888,0.06,19053,40.7376827,-93.7862815,20172719405
2017,6/30/2017,27,Decatur,Lamoni,82,3441568,206038,0.03,19053,40.7376827,-93.7862815,20172719406
2017,6/30/2017,27,Decatur,Davis City,15,172774,10342,0,19053,40.7376827,-93.7862815,20172719407
2017,6/30/2017,27,Decatur,Decatur City,13,552152,33129,0.01,19053,40.7376827,-93.7862815,20172719408
2017,6/30/2017,27,Decatur,Other,40,822762,49366,0.01,19053,40.7376827,-93.7862815,20172719409
2017,6/30/2017,28,Delaware,Manchester,296,25227301,1511719,0.25,19055,42.471211,-91.3673502,20172819410
2017,6/30/2017,28,Delaware,Hopkinton,47,668157,40089,0.01,19055,42.471211,-91.3673502,20172819411
2017,6/30/2017,28,Delaware,Delhi,37,2779657,166779,0.03,19055,42.471211,-91.3673502,20172819412
2017,6/30/2017,28,Delaware,Earlville,36,818426,49106,0.01,19055,42.471211,-91.3673502,20172819413
2017,6/30/2017,28,Delaware,Dyersville,34,1017006,61020,0.01,19055,42.471211,-91.3673502,20172819414
2017,6/30/2017,28,Delaware,Edgewood,24,1343363,80602,0.01,19055,42.471211,-91.3673502,20172819415
2017,6/30/2017,28,Delaware,Ryan,23,269907,16194,0,19055,42.471211,-91.3673502,20172819416
2017,6/30/2017,28,Delaware,Colesburg,21,563460,33808,0.01,19055,42.471211,-91.3673502,20172819417
2017,6/30/2017,28,Delaware,Dundee,16,581111,34867,0.01,19055,42.471211,-91.3673502,20172819418
2017,6/30/2017,28,Delaware,Greeley,11,133406,8004,0,19055,42.471211,-91.3673502,20172819419
2017,6/30/2017,28,Delaware,Other,20,3284666,196810,0.03,19055,42.471211,-91.3673502,20172819420
2017,6/30/2017,29,Des Moines,Burlington,684,78856566,4699521,0.78,19057,40.9231829,-91.1814707,20172919421
2017,6/30/2017,29,Des Moines,West Burlington,208,57929289,3474111,0.57,19057,40.9231829,-91.1814707,20172919422
2017,6/30/2017,29,Des Moines,Mediapolis,76,4903957,294237,0.05,19057,40.9231829,-91.1814707,20172919423
2017,6/30/2017,29,Des Moines,Danville,37,750348,45021,0.01,19057,40.9231829,-91.1814707,20172919424
2017,6/30/2017,29,Des Moines,Other,49,1625719,96682,0.02,19057,40.9231829,-91.1814707,20172919425
2017,6/30/2017,30,Dickinson,Spirit Lake,375,46832356,2795535,0.46,19059,43.3779848,-95.1508301,20173019426
2017,6/30/2017,30,Dickinson,Milford,193,11873289,708810,0.12,19059,43.3779848,-95.1508301,20173019427
2017,6/30/2017,30,Dickinson,Arnolds Park,176,13307672,785811,0.13,19059,43.3779848,-95.1508301,20173019428
2017,6/30/2017,30,Dickinson,Okoboji,64,21671734,1286882,0.21,19059,43.3779848,-95.1508301,20173019429
2017,6/30/2017,30,Dickinson,Lake Park,46,2900865,174052,0.03,19059,43.3779848,-95.1508301,20173019430
2017,6/30/2017,30,Dickinson,Terril,17,429579,25775,0,19059,43.3779848,-95.1508301,20173019431
2017,6/30/2017,30,Dickinson,Other,32,1487602,88817,0.01,19059,43.3779848,-95.1508301,20173019432
2017,6/30/2017,31,Dubuque,Dubuque,1843,291301997,17379159,2.87,19061,42.468832,-90.8824564,20173119433
2017,6/30/2017,31,Dubuque,Dyersville,212,21976191,1314272,0.22,19061,42.468832,-90.8824564,20173119434
2017,6/30/2017,31,Dubuque,Cascade,99,7977064,478624,0.08,19061,42.468832,-90.8824564,20173119435
2017,6/30/2017,31,Dubuque,Peosta,84,5348811,319797,0.05,19061,42.468832,-90.8824564,20173119436
2017,6/30/2017,31,Dubuque,Farley,70,3006743,180108,0.03,19061,42.468832,-90.8824564,20173119437
2017,6/30/2017,31,Dubuque,Epworth,56,1891095,113302,0.02,19061,42.468832,-90.8824564,20173119438
2017,6/30/2017,31,Dubuque,New Vienna,29,1887883,113273,0.02,19061,42.468832,-90.8824564,20173119439
2017,6/30/2017,31,Dubuque,Holy Cross,28,781149,46869,0.01,19061,42.468832,-90.8824564,20173119440
2017,6/30/2017,31,Dubuque,Worthington,25,2000702,120042,0.02,19061,42.468832,-90.8824564,20173119441
2017,6/30/2017,31,Dubuque,Durango,24,1081650,64713,0.01,19061,42.468832,-90.8824564,20173119442
2017,6/30/2017,31,Dubuque,Sherrill,24,718443,43029,0.01,19061,42.468832,-90.8824564,20173119443
2017,6/30/2017,31,Dubuque,Bernard,23,371739,22304,0,19061,42.468832,-90.8824564,20173119444
2017,6/30/2017,31,Dubuque,Asbury,13,147805,8868,0,19061,42.468832,-90.8824564,20173119445
2017,6/30/2017,31,Dubuque,Other,40,1311517,78691,0.01,19061,42.468832,-90.8824564,20173119446
2017,6/30/2017,32,Emmet,Estherville,239,18413042,1101551,0.18,19063,43.3780225,-94.6784803,20173219447
2017,6/30/2017,32,Emmet,Armstrong,51,1974182,118451,0.02,19063,43.3780225,-94.6784803,20173219448
2017,6/30/2017,32,Emmet,Ringsted,20,373350,22401,0,19063,43.3780225,-94.6784803,20173219449
2017,6/30/2017,32,Emmet,Wallingford,15,330351,19821,0,19063,43.3780225,-94.6784803,20173219450
2017,6/30/2017,32,Emmet,Other,14,308765,18526,0,19063,43.3780225,-94.6784803,20173219451
2017,6/30/2017,33,Fayette,Oelwein,181,18030570,1079972,0.18,19065,42.8625919,-91.8443207,20173319452
2017,6/30/2017,33,Fayette,West Union,126,7611578,456601,0.08,19065,42.8625919,-91.8443207,20173319453
2017,6/30/2017,33,Fayette,Fayette,48,1430615,84141,0.01,19065,42.8625919,-91.8443207,20173319454
2017,6/30/2017,33,Fayette,Elgin,38,1537742,92265,0.02,19065,42.8625919,-91.8443207,20173319455
2017,6/30/2017,33,Fayette,Clermont,33,1252956,75177,0.01,19065,42.8625919,-91.8443207,20173319456
2017,6/30/2017,33,Fayette,Hawkeye,33,804818,48289,0.01,19065,42.8625919,-91.8443207,20173319457
2017,6/30/2017,33,Fayette,Waucoma,21,766553,45993,0.01,19065,42.8625919,-91.8443207,20173319458
2017,6/30/2017,33,Fayette,Maynard,20,536890,32213,0.01,19065,42.8625919,-91.8443207,20173319459
2017,6/30/2017,33,Fayette,Wadena,15,215125,12884,0,19065,42.8625919,-91.8443207,20173319460
2017,6/30/2017,33,Fayette,Arlington,13,139761,8386,0,19065,42.8625919,-91.8443207,20173319461
2017,6/30/2017,33,Fayette,Westgate,10,741084,40754,0.01,19065,42.8625919,-91.8443207,20173319462
2017,6/30/2017,33,Fayette,Other,45,911088,54665,0.01,19065,42.8625919,-91.8443207,20173319463
2017,6/30/2017,34,Floyd,Charles City,291,24496423,1464597,0.24,19067,43.0599208,-92.7890033,20173419464
2017,6/30/2017,34,Floyd,Nora Springs,50,1521507,91243,0.02,19067,43.0599208,-92.7890033,20173419465
2017,6/30/2017,34,Floyd,Floyd,34,2997386,179843,0.03,19067,43.0599208,-92.7890033,20173419466
2017,6/30/2017,34,Floyd,Rockford,28,777004,46607,0.01,19067,43.0599208,-92.7890033,20173419467
2017,6/30/2017,34,Floyd,Rudd,24,281576,16895,0,19067,43.0599208,-92.7890033,20173419468
2017,6/30/2017,34,Floyd,Marble Rock,11,402904,24174,0,19067,43.0599208,-92.7890033,20173419469
2017,6/30/2017,34,Floyd,Other,38,1561157,93669,0.02,19067,43.0599208,-92.7890033,20173419470
2017,6/30/2017,35,Franklin,Hampton,205,13603611,813077,0.13,19069,42.7325458,-93.262473,20173519471
2017,6/30/2017,35,Franklin,Sheffield,45,2722903,163374,0.03,19069,42.7325458,-93.262473,20173519472
2017,6/30/2017,35,Franklin,Ackley,22,1115371,66922,0.01,19069,42.7325458,-93.262473,20173519473
2017,6/30/2017,35,Franklin,Latimer,19,1032619,61957,0.01,19069,42.7325458,-93.262473,20173519474
2017,6/30/2017,35,Franklin,Alexander,13,111965,6718,0,19069,42.7325458,-93.262473,20173519475
2017,6/30/2017,35,Franklin,Geneva,13,269928,16196,0,19069,42.7325458,-93.262473,20173519476
2017,6/30/2017,35,Franklin,Dows,11,575257,34515,0.01,19069,42.7325458,-93.262473,20173519477
2017,6/30/2017,35,Franklin,Other,31,410592,24636,0,19069,42.7325458,-93.262473,20173519478
2017,6/30/2017,36,Fremont,Sidney,54,1056778,63397,0.01,19071,40.7455892,-95.6046765,20173619479
2017,6/30/2017,36,Fremont,Hamburg,43,1882862,112857,0.02,19071,40.7455892,-95.6046765,20173619480
2017,6/30/2017,36,Fremont,Tabor,34,955079,57296,0.01,19071,40.7455892,-95.6046765,20173619481
2017,6/30/2017,36,Fremont,Shenandoah,22,1292704,76521,0.01,19071,40.7455892,-95.6046765,20173619482
2017,6/30/2017,36,Fremont,Farragut,18,168042,10083,0,19071,40.7455892,-95.6046765,20173619483
2017,6/30/2017,36,Fremont,Other,61,7538427,448000,0.07,19071,40.7455892,-95.6046765,20173619484
2017,6/30/2017,37,Greene,Jefferson,183,15314414,914434,0.15,19073,42.0362394,-94.3968356,20173719485
2017,6/30/2017,37,Greene,Grand Junction,26,1396447,82915,0.01,19073,42.0362394,-94.3968356,20173719486
2017,6/30/2017,37,Greene,Scranton,26,1001318,60079,0.01,19073,42.0362394,-94.3968356,20173719487
2017,6/30/2017,37,Greene,Churdan,19,337233,20234,0,19073,42.0362394,-94.3968356,20173719488
2017,6/30/2017,37,Greene,Paton,17,857276,51437,0.01,19073,42.0362394,-94.3968356,20173719489
2017,6/30/2017,37,Greene,Rippey,13,195602,11736,0,19073,42.0362394,-94.3968356,20173719490
2017,6/30/2017,37,Greene,Other,13,214638,12878,0,19073,42.0362394,-94.3968356,20173719491
2017,6/30/2017,38,Grundy,Grundy Center,117,7960294,476029,0.08,19075,42.4018651,-92.7914177,20173819492
2017,6/30/2017,38,Grundy,Reinbeck,63,4370792,262225,0.04,19075,42.4018651,-92.7914177,20173819493
2017,6/30/2017,38,Grundy,Conrad,58,1966150,117969,0.02,19075,42.4018651,-92.7914177,20173819494
2017,6/30/2017,38,Grundy,Dike,35,1754013,105241,0.02,19075,42.4018651,-92.7914177,20173819495
2017,6/30/2017,38,Grundy,Wellsburg,30,891684,53501,0.01,19075,42.4018651,-92.7914177,20173819496
2017,6/30/2017,38,Grundy,Beaman,10,238953,14337,0,19075,42.4018651,-92.7914177,20173819497
2017,6/30/2017,38,Grundy,Other,26,1512443,90747,0.01,19075,42.4018651,-92.7914177,20173819498
2017,6/30/2017,39,Guthrie,Guthrie Center,105,3803245,227907,0.04,19077,41.6837548,-94.501055,20173919499
2017,6/30/2017,39,Guthrie,Panora,102,8155223,488036,0.08,19077,41.6837548,-94.501055,20173919500
2017,6/30/2017,39,Guthrie,Stuart,42,2082776,124967,0.02,19077,41.6837548,-94.501055,20173919501
2017,6/30/2017,39,Guthrie,Bayard,22,736494,44190,0.01,19077,41.6837548,-94.501055,20173919502
2017,6/30/2017,39,Guthrie,Casey,21,512202,30732,0.01,19077,41.6837548,-94.501055,20173919503
2017,6/30/2017,39,Guthrie,Yale,19,314544,18873,0,19077,41.6837548,-94.501055,20173919504
2017,6/30/2017,39,Guthrie,Menlo,18,1347989,80879,0.01,19077,41.6837548,-94.501055,20173919505
2017,6/30/2017,39,Guthrie,Adair,12,542590,32555,0.01,19077,41.6837548,-94.501055,20173919506
2017,6/30/2017,39,Guthrie,Other,23,251756,14938,0,19077,41.6837548,-94.501055,20173919507
2017,6/30/2017,40,Hamilton,Webster City,244,21104416,1261783,0.21,19079,42.3837722,-93.7068085,20174019508
2017,6/30/2017,40,Hamilton,Jewell Junction,48,1474870,88492,0.01,19079,42.3837722,-93.7068085,20174019509
2017,6/30/2017,40,Hamilton,Stratford,30,1304066,78244,0.01,19079,42.3837722,-93.7068085,20174019510
2017,6/30/2017,40,Hamilton,Ellsworth,24,2563648,153819,0.03,19079,42.3837722,-93.7068085,20174019511
2017,6/30/2017,40,Hamilton,Williams,16,1445123,85871,0.01,19079,42.3837722,-93.7068085,20174019512
2017,6/30/2017,40,Hamilton,Stanhope,13,465373,27922,0,19079,42.3837722,-93.7068085,20174019513
2017,6/30/2017,40,Hamilton,Blairsburg,11,347967,20878,0,19079,42.3837722,-93.7068085,20174019514
2017,6/30/2017,40,Hamilton,Other,26,1135347,68031,0.01,19079,42.3837722,-93.7068085,20174019515
2017,6/30/2017,41,Hancock,Garner,136,10688029,639580,0.11,19081,43.0818861,-93.7342723,20174119516
2017,6/30/2017,41,Hancock,Britt,98,3689534,221372,0.04,19081,43.0818861,-93.7342723,20174119517
2017,6/30/2017,41,Hancock,Forest City,34,4529570,270928,0.04,19081,43.0818861,-93.7342723,20174119518
2017,6/30/2017,41,Hancock,Kanawha,28,1944757,116667,0.02,19081,43.0818861,-93.7342723,20174119519
2017,6/30/2017,41,Hancock,Klemme,13,238216,14293,0,19081,43.0818861,-93.7342723,20174119520
2017,6/30/2017,41,Hancock,Crystal Lake,11,100703,6042,0,19081,43.0818861,-93.7342723,20174119521
2017,6/30/2017,41,Hancock,Corwith,10,356711,21403,0,19081,43.0818861,-93.7342723,20174119522
2017,6/30/2017,41,Hancock,Other,23,653800,39228,0.01,19081,43.0818861,-93.7342723,20174119523
2017,6/30/2017,42,Hardin,Iowa Falls,252,28323484,1693896,0.28,19083,42.3838803,-93.2404025,20174219524
2017,6/30/2017,42,Hardin,Eldora,126,4566061,273611,0.05,19083,42.3838803,-93.2404025,20174219525
2017,6/30/2017,42,Hardin,Ackley,67,2206548,132393,0.02,19083,42.3838803,-93.2404025,20174219526
2017,6/30/2017,42,Hardin,Alden,54,2226483,133589,0.02,19083,42.3838803,-93.2404025,20174219527
2017,6/30/2017,42,Hardin,Hubbard,34,3205127,192308,0.03,19083,42.3838803,-93.2404025,20174219528
2017,6/30/2017,42,Hardin,Radcliffe,25,1137752,68265,0.01,19083,42.3838803,-93.2404025,20174219529
2017,6/30/2017,42,Hardin,Union,21,1400814,84049,0.01,19083,42.3838803,-93.2404025,20174219530
2017,6/30/2017,42,Hardin,Steamboat Rock,12,275864,16495,0,19083,42.3838803,-93.2404025,20174219531
2017,6/30/2017,42,Hardin,Other,27,974411,58393,0.01,19083,42.3838803,-93.2404025,20174219532
2017,6/30/2017,43,Harrison,Missouri Valley,129,10724616,639939,0.11,19085,41.6828528,-95.8169209,20174319533
2017,6/30/2017,43,Harrison,Woodbine,76,3073456,184040,0.03,19085,41.6828528,-95.8169209,20174319534
2017,6/30/2017,43,Harrison,Dunlap,68,2993855,179609,0.03,19085,41.6828528,-95.8169209,20174319535
2017,6/30/2017,43,Harrison,Logan,66,1804636,108178,0.02,19085,41.6828528,-95.8169209,20174319536
2017,6/30/2017,43,Harrison,Modale,14,147401,8844,0,19085,41.6828528,-95.8169209,20174319537
2017,6/30/2017,43,Harrison,Mondamin,12,187540,11252,0,19085,41.6828528,-95.8169209,20174319538
2017,6/30/2017,43,Harrison,Persia,11,117572,7054,0,19085,41.6828528,-95.8169209,20174319539
2017,6/30/2017,43,Harrison,Pisgah,10,158769,9526,0,19085,41.6828528,-95.8169209,20174319540
2017,6/30/2017,43,Harrison,Other,18,186813,10818,0,19085,41.6828528,-95.8169209,20174319541
2017,6/30/2017,44,Henry,Mount Pleasant,347,43656542,2611042,0.43,19087,40.9879383,-91.5445241,20174419542
2017,6/30/2017,44,Henry,New London,55,2249348,134961,0.02,19087,40.9879383,-91.5445241,20174419543
2017,6/30/2017,44,Henry,Wayland,47,1932589,115955,0.02,19087,40.9879383,-91.5445241,20174419544
2017,6/30/2017,44,Henry,Winfield,30,1575658,94539,0.02,19087,40.9879383,-91.5445241,20174419545
2017,6/30/2017,44,Henry,Salem,21,568028,34082,0.01,19087,40.9879383,-91.5445241,20174419546
2017,6/30/2017,44,Henry,Mount Union,16,299268,17956,0,19087,40.9879383,-91.5445241,20174419547
2017,6/30/2017,44,Henry,Olds,12,417623,25057,0,19087,40.9879383,-91.5445241,20174419548
2017,6/30/2017,44,Henry,Other,20,62248,3735,0,19087,40.9879383,-91.5445241,20174419549
2017,6/30/2017,45,Howard,Cresco,194,15468918,926339,0.15,19089,43.3567673,-92.3171989,20174519550
2017,6/30/2017,45,Howard,Elma,43,2105044,126303,0.02,19089,43.3567673,-92.3171989,20174519551
2017,6/30/2017,45,Howard,Lime Springs,36,819309,49159,0.01,19089,43.3567673,-92.3171989,20174519552
2017,6/30/2017,45,Howard,Riceville,28,1657119,99427,0.02,19089,43.3567673,-92.3171989,20174519553
2017,6/30/2017,45,Howard,Protivin,16,615004,36900,0.01,19089,43.3567673,-92.3171989,20174519554
2017,6/30/2017,45,Howard,Chester,10,536359,32182,0.01,19089,43.3567673,-92.3171989,20174519555
2017,6/30/2017,45,Howard,Other,8,873554,52413,0.01,19089,43.3567673,-92.3171989,20174519556
2017,6/30/2017,46,Humboldt,Humboldt,217,21121328,1265670,0.21,19091,42.7764686,-94.2071868,20174619557
2017,6/30/2017,46,Humboldt,Dakota City,24,667705,40062,0.01,19091,42.7764686,-94.2071868,20174619558
2017,6/30/2017,46,Humboldt,Livermore,18,265801,15948,0,19091,42.7764686,-94.2071868,20174619559
2017,6/30/2017,46,Humboldt,Renwick,17,432477,25949,0,19091,42.7764686,-94.2071868,20174619560
2017,6/30/2017,46,Humboldt,Gilmore City,10,457580,27455,0,19091,42.7764686,-94.2071868,20174619561
2017,6/30/2017,46,Humboldt,Other,50,1571405,94284,0.02,19091,42.7764686,-94.2071868,20174619562
2017,6/30/2017,47,Ida,Ida Grove,122,7738722,457367,0.08,19093,42.3868747,-95.5134962,20174719563
2017,6/30/2017,47,Ida,Holstein,65,2950000,175070,0.03,19093,42.3868747,-95.5134962,20174719564
2017,6/30/2017,47,Ida,Battle Creek,26,592247,35504,0.01,19093,42.3868747,-95.5134962,20174719565
2017,6/30/2017,47,Ida,Galva,13,320226,19214,0,19093,42.3868747,-95.5134962,20174719566
2017,6/30/2017,47,Ida,Arthur,12,922121,55327,0.01,19093,42.3868747,-95.5134962,20174719567
2017,6/30/2017,47,Ida,Other,11,73616,4417,0,19093,42.3868747,-95.5134962,20174719568
2017,6/30/2017,48,Iowa,Williamsburg,216,31727660,1899454,0.31,19095,41.6863229,-92.065524,20174819569
2017,6/30/2017,48,Iowa,Marengo,110,5263151,315764,0.05,19095,41.6863229,-92.065524,20174819570
2017,6/30/2017,48,Iowa,Victor,59,1879167,112750,0.02,19095,41.6863229,-92.065524,20174819571
2017,6/30/2017,48,Iowa,North English,36,1436032,86162,0.01,19095,41.6863229,-92.065524,20174819572
2017,6/30/2017,48,Iowa,Parnell,18,187764,11266,0,19095,41.6863229,-92.065524,20174819573
2017,6/30/2017,48,Iowa,Ladora,16,119343,7101,0,19095,41.6863229,-92.065524,20174819574
2017,6/30/2017,48,Iowa,Other,159,11191730,668502,0.11,19095,41.6863229,-92.065524,20174819575
2017,6/30/2017,49,Jackson,Maquoketa,269,21879855,1310507,0.22,19097,42.1717426,-90.5742294,20174919576
2017,6/30/2017,49,Jackson,Bellevue,134,5671378,337727,0.06,19097,42.1717426,-90.5742294,20174919577
2017,6/30/2017,49,Jackson,Preston,62,2764119,165847,0.03,19097,42.1717426,-90.5742294,20174919578
2017,6/30/2017,49,Jackson,Sabula,31,672535,40308,0.01,19097,42.1717426,-90.5742294,20174919579
2017,6/30/2017,49,Jackson,Lamotte,27,572669,34360,0.01,19097,42.1717426,-90.5742294,20174919580
